wikiId,s,birth,fileName
261556,http://dbpedia.org/resource/Mary_Lou_Williams,1910-05-08,261556.txt
261630,http://dbpedia.org/resource/Freddie_Hubbard,1938-04-07,261630.txt
261637,http://dbpedia.org/resource/La_Bolduc,1894-06-04,261637.txt
261659,http://dbpedia.org/resource/Plácido_Domingo,1941-01-21,261659.txt
261723,http://dbpedia.org/resource/Donald_Byrd,1932-12-09,261723.txt
261727,http://dbpedia.org/resource/Blue_Mitchell,1930-03-13,261727.txt
261732,http://dbpedia.org/resource/Paul_Williams_(saxophonist),1915-07-13,261732.txt
261744,http://dbpedia.org/resource/Earl_Bostic,1913-04-25,261744.txt
261750,http://dbpedia.org/resource/Chuck_Willis,1926-01-31,261750.txt
261815,http://dbpedia.org/resource/Lou_Donaldson,1926-11-01,261815.txt
261860,http://dbpedia.org/resource/Jerry_Nelson,1934-07-10,261860.txt
261904,http://dbpedia.org/resource/Paul_Winchell,1922-12-21,261904.txt
262258,http://dbpedia.org/resource/Tadd_Dameron,1917-02-21,262258.txt
262261,http://dbpedia.org/resource/Bull_Moose_Jackson,1919-04-22,262261.txt
262463,http://dbpedia.org/resource/Glenn_Tipton,1947-10-25,262463.txt
262815,http://dbpedia.org/resource/Jon_Hassell,1937-03-22,262815.txt
262937,http://dbpedia.org/resource/Joseph_Tabrar,1857-11-05,262937.txt
263613,http://dbpedia.org/resource/Jacques_Barzun,1907-11-30,263613.txt
263671,http://dbpedia.org/resource/Jimmie_Lunceford,1902-06-06,263671.txt
263914,http://dbpedia.org/resource/Toto_Cutugno,1943-07-07,263914.txt
263994,http://dbpedia.org/resource/Lena_Horne,1917-06-30,263994.txt
264312,http://dbpedia.org/resource/Lucky_Millinder,1910-08-08,264312.txt
264335,http://dbpedia.org/resource/Bill_Doggett,1916-02-16,264335.txt
264340,http://dbpedia.org/resource/Eddie_%22Lockjaw%22_Davis,1922-03-02,264340.txt
264449,http://dbpedia.org/resource/Cliff_Edwards,1895-06-14,264449.txt
264565,http://dbpedia.org/resource/Jobriath,1946-12-14,264565.txt
264696,http://dbpedia.org/resource/Vincent_Lopez,1895-12-30,264696.txt
264719,http://dbpedia.org/resource/Sophie_Tucker,1886-01-13,264719.txt
264755,http://dbpedia.org/resource/Isham_Jones,1894-01-31,264755.txt
264996,http://dbpedia.org/resource/Richard_Holmes_(organist),1931-05-02,264996.txt
265030,http://dbpedia.org/resource/Kenny_Rogers,1938-08-21,265030.txt
265032,http://dbpedia.org/resource/Telly_Savalas,1922-01-21,265032.txt
265203,http://dbpedia.org/resource/Houston_Person,1934-11-10,265203.txt
265225,http://dbpedia.org/resource/Milt_Jackson,1923-01-01,265225.txt
265694,http://dbpedia.org/resource/Margaret_Young,1891-02-23,265694.txt
265877,http://dbpedia.org/resource/Mary_Garden,1874-02-20,265877.txt
265883,http://dbpedia.org/resource/Joan_Rivers,1933-06-08,265883.txt
266185,http://dbpedia.org/resource/Florence_Foster_Jenkins,1868-07-19,266185.txt
266968,http://dbpedia.org/resource/Benny_Carter,1907-08-08,266968.txt
267234,http://dbpedia.org/resource/André_Claveau,1911-12-17,267234.txt
267611,http://dbpedia.org/resource/Compay_Segundo,1907-11-18,267611.txt
267620,http://dbpedia.org/resource/Ella_Mae_Morse,1924-09-12,267620.txt
267627,http://dbpedia.org/resource/Jean_Goldkette,1893-03-18,267627.txt
267641,http://dbpedia.org/resource/William_McKinney,1895-09-17,267641.txt
267696,http://dbpedia.org/resource/Clark_Terry,1920-12-14,267696.txt
268149,http://dbpedia.org/resource/Freddie_Slack,1910-08-07,268149.txt
268246,http://dbpedia.org/resource/Will_Bradley,1912-07-12,268246.txt
268284,http://dbpedia.org/resource/Nick_Mason,1944-01-27,268284.txt
268795,http://dbpedia.org/resource/Benny_Golson,1929-01-25,268795.txt
269046,http://dbpedia.org/resource/Lupe_Vélez,1908-07-18,269046.txt
269545,http://dbpedia.org/resource/Boz_Burrell,1946-08-01,269545.txt
269561,http://dbpedia.org/resource/Mick_Ralphs,1944-03-31,269561.txt
270004,http://dbpedia.org/resource/John_Walters_(broadcaster),1939-07-11,270004.txt
270359,http://dbpedia.org/resource/Oscar_Levant,1906-12-27,270359.txt
270737,http://dbpedia.org/resource/Jack_Paar,1918-05-01,270737.txt
271181,http://dbpedia.org/resource/Tammy_Faye_Messner,1942-03-07,271181.txt
271648,http://dbpedia.org/resource/Clodagh_Rodgers,1947-03-05,271648.txt
271876,http://dbpedia.org/resource/Terrence_McNally,1938-11-03,271876.txt
272884,http://dbpedia.org/resource/Umberto_Giordano,1867-08-28,272884.txt
274268,http://dbpedia.org/resource/Rosalyn_Tureck,1913-12-14,274268.txt
274424,http://dbpedia.org/resource/Oscar_Pettiford,1922-09-30,274424.txt
274572,http://dbpedia.org/resource/Bob_Brookmeyer,1929-12-19,274572.txt
274783,http://dbpedia.org/resource/Milton_Delugg,1918-12-02,274783.txt
275103,http://dbpedia.org/resource/Joel_Schumacher,1939-08-29,275103.txt
275264,http://dbpedia.org/resource/John_Eliot_Gardiner,1943-04-20,275264.txt
275493,http://dbpedia.org/resource/Doc_Severinsen,1927-07-07,275493.txt
275498,http://dbpedia.org/resource/Brock_Peters,1927-07-02,275498.txt
275924,http://dbpedia.org/resource/Legendary_Stardust_Cowboy,1947-09-05,275924.txt
275928,http://dbpedia.org/resource/Nicu_Covaci,1947-04-19,275928.txt
276085,http://dbpedia.org/resource/Bob_Seger,1945-05-06,276085.txt
277090,http://dbpedia.org/resource/Dodo_Marmarosa,1925-12-12,277090.txt
277129,http://dbpedia.org/resource/James_%22Bubber%22_Miley,1903-04-03,277129.txt
277137,http://dbpedia.org/resource/Tricky_Sam_Nanton,1904-02-01,277137.txt
277271,http://dbpedia.org/resource/Louis_de_Rougemont,1847-11-12,277271.txt
277463,http://dbpedia.org/resource/Joe_Pesci,1943-02-09,277463.txt
277524,http://dbpedia.org/resource/Cass_Elliot,1941-09-19,277524.txt
277731,http://dbpedia.org/resource/Berry_Gordy,1929-11-28,277731.txt
277835,http://dbpedia.org/resource/Perry_Como,1912-05-18,277835.txt
280916,http://dbpedia.org/resource/David_Rose_(songwriter),1910-06-15,280916.txt
280945,http://dbpedia.org/resource/Jack_Pepper,1902-06-14,280945.txt
281978,http://dbpedia.org/resource/Pete_Waterman,1947-01-15,281978.txt
282712,http://dbpedia.org/resource/Patrick_Nagel,1945-11-25,282712.txt
284272,http://dbpedia.org/resource/Neal_Hefti,1922-10-29,284272.txt
284282,http://dbpedia.org/resource/Woody_Herman,1913-05-16,284282.txt
284392,http://dbpedia.org/resource/Isao_Tomita,1932-04-22,284392.txt
284527,http://dbpedia.org/resource/Leo_Fender,1909-08-10,284527.txt
284825,http://dbpedia.org/resource/Veturi,1936-01-29,284825.txt
284882,http://dbpedia.org/resource/Dave_Davies,1947-02-03,284882.txt
285275,http://dbpedia.org/resource/Mildred_Bailey,1907-02-27,285275.txt
285289,http://dbpedia.org/resource/Anna_Neagle,1904-10-20,285289.txt
285788,http://dbpedia.org/resource/Toon_Hermans,1916-12-17,285788.txt
286905,http://dbpedia.org/resource/Al_Bowlly,1898-01-07,286905.txt
287068,http://dbpedia.org/resource/Don_Estelle,1933-05-22,287068.txt
287127,http://dbpedia.org/resource/John_Stevens_(drummer),1940-06-10,287127.txt
287444,http://dbpedia.org/resource/Tippi_Hedren,1930-01-19,287444.txt
287759,http://dbpedia.org/resource/Len_Lye,1901-07-05,287759.txt
288008,http://dbpedia.org/resource/Sandy_Denny,1947-01-06,288008.txt
288011,http://dbpedia.org/resource/Gordon_Bok,1939-10-31,288011.txt
288108,http://dbpedia.org/resource/Leo_Kottke,1945-09-11,288108.txt
288140,http://dbpedia.org/resource/Maya_Angelou,1928-04-04,288140.txt
289577,http://dbpedia.org/resource/Wayne_Shorter,1933-08-25,289577.txt
289669,http://dbpedia.org/resource/Cedar_Walton,1934-01-17,289669.txt
289850,http://dbpedia.org/resource/Harry_Somers,1925-09-11,289850.txt
290117,http://dbpedia.org/resource/Booker_T._Jones,1944-11-12,290117.txt
290553,http://dbpedia.org/resource/José_Carreras,1946-12-05,290553.txt
290808,http://dbpedia.org/resource/Tony_Croatto,1940-03-02,290808.txt
290850,http://dbpedia.org/resource/Alejo_Carpentier,1904-12-26,290850.txt
291410,http://dbpedia.org/resource/Cozy_Powell,1947-12-29,291410.txt
291984,http://dbpedia.org/resource/Domenico_Modugno,1928-01-09,291984.txt
292138,http://dbpedia.org/resource/Moondog,1916-05-26,292138.txt
292461,http://dbpedia.org/resource/Jerry_Hunt,1943-11-30,292461.txt
292473,http://dbpedia.org/resource/Alvin_Lucier,1931-05-14,292473.txt
292479,http://dbpedia.org/resource/Viktor_Klimenko_(singer),1942-11-24,292479.txt
292709,http://dbpedia.org/resource/Townes_Van_Zandt,1944-03-07,292709.txt
292787,http://dbpedia.org/resource/Josip_Runjanin,1821-12-08,292787.txt
292822,http://dbpedia.org/resource/John_Prine,1946-10-10,292822.txt
292988,http://dbpedia.org/resource/Al_Stewart,1945-09-05,292988.txt
292991,http://dbpedia.org/resource/John_Larsson,1938-04-02,292991.txt
293283,http://dbpedia.org/resource/Pauline_Oliveros,1932-05-30,293283.txt
293359,http://dbpedia.org/resource/Gregory_Hines,1946-02-14,293359.txt
293830,http://dbpedia.org/resource/Shooby_Taylor,1929-09-19,293830.txt
293863,http://dbpedia.org/resource/Wild_Man_Fischer,1944-11-06,293863.txt
293877,http://dbpedia.org/resource/Duane_Allman,1946-11-20,293877.txt
294226,http://dbpedia.org/resource/Aileen_Stanley,1893-03-21,294226.txt
294339,http://dbpedia.org/resource/Robert_Ashley,1930-03-28,294339.txt
294403,http://dbpedia.org/resource/Billy_Strayhorn,1915-11-29,294403.txt
294456,http://dbpedia.org/resource/Sandford_Faulkner,1803-03-03,294456.txt
294934,http://dbpedia.org/resource/Imelda_Marcos,1929-07-02,294934.txt
295286,http://dbpedia.org/resource/Dionysios_Solomos,1798-04-08,295286.txt
295574,http://dbpedia.org/resource/Judge_Dread,1945-05-02,295574.txt
295627,http://dbpedia.org/resource/Lil_Green,1919-12-22,295627.txt
295633,http://dbpedia.org/resource/Big_Mama_Thornton,1926-12-11,295633.txt
295700,http://dbpedia.org/resource/Johann_Nepomuk_Hummel,1778-11-14,295700.txt
295787,http://dbpedia.org/resource/Stark_Young,1881-10-11,295787.txt
296433,http://dbpedia.org/resource/E._Power_Biggs,1906-03-29,296433.txt
296874,http://dbpedia.org/resource/John_Barth,1930-05-27,296874.txt
296927,http://dbpedia.org/resource/Robert_Lockwood_Jr.,1915-03-27,296927.txt
296929,http://dbpedia.org/resource/Sonny_Boy_Williamson_II,1912-12-05,296929.txt
297308,http://dbpedia.org/resource/John_Crowe_Ransom,1888-04-30,297308.txt
297375,http://dbpedia.org/resource/Otis_Spann,1924-03-21,297375.txt
297412,http://dbpedia.org/resource/Antônio_Carlos_Jobim,1927-01-25,297412.txt
297863,http://dbpedia.org/resource/Brett_Somers,1924-07-11,297863.txt
297899,http://dbpedia.org/resource/Jan_Neruda,1834-07-10,297899.txt
297985,http://dbpedia.org/resource/Sonny_Tufts,1911-07-16,297985.txt
298396,http://dbpedia.org/resource/Max_Reger,1873-03-19,298396.txt
298417,http://dbpedia.org/resource/Eddie_Vinson,1917-12-18,298417.txt
298563,http://dbpedia.org/resource/Lightnin'_Hopkins,1912-03-15,298563.txt
298572,http://dbpedia.org/resource/Thurston_Dart,1921-09-03,298572.txt
299149,http://dbpedia.org/resource/Melanie_Safka,1947-02-03,299149.txt
299412,http://dbpedia.org/resource/Felix_Pappalardi,1939-12-30,299412.txt
299897,http://dbpedia.org/resource/Martha_Reeves,1941-07-18,299897.txt
300114,http://dbpedia.org/resource/Murray_Head,1946-03-05,300114.txt
300279,http://dbpedia.org/resource/William_F._Buckley_Jr.,1925-11-24,300279.txt
300451,http://dbpedia.org/resource/Sandra_Zaiter,1943-11-21,300451.txt
300619,http://dbpedia.org/resource/Lucille_Bogan,1897-04-01,300619.txt
300914,http://dbpedia.org/resource/Clara_Smith,1894-03-13,300914.txt
300931,http://dbpedia.org/resource/Ida_Cox,1888-02-25,300931.txt
301179,http://dbpedia.org/resource/Richard_Berry_(musician),1935-04-11,301179.txt
302051,http://dbpedia.org/resource/Les_Baxter,1922-03-14,302051.txt
302058,http://dbpedia.org/resource/Martin_Denny,1911-04-10,302058.txt
302324,http://dbpedia.org/resource/Danny_Thomas,1912-01-06,302324.txt
302510,http://dbpedia.org/resource/Luckey_Roberts,1887-08-07,302510.txt
302528,http://dbpedia.org/resource/Miff_Mole,1898-03-11,302528.txt
302686,http://dbpedia.org/resource/Joseph_Joachim,1831-06-28,302686.txt
303324,http://dbpedia.org/resource/Yuen_Ren_Chao,1892-11-03,303324.txt
303966,http://dbpedia.org/resource/George_Murphy,1902-07-04,303966.txt
304084,http://dbpedia.org/resource/Harry_Gibson,1915-06-27,304084.txt
304331,http://dbpedia.org/resource/Jean_Yanne,1933-07-18,304331.txt
304355,http://dbpedia.org/resource/Georgia_Gibbs,1918-08-17,304355.txt
304518,http://dbpedia.org/resource/Joe_Walsh,1947-11-20,304518.txt
304698,http://dbpedia.org/resource/Cootie_Williams,1911-07-10,304698.txt
305481,http://dbpedia.org/resource/Geraldine_Farrar,1882-02-28,305481.txt
305500,http://dbpedia.org/resource/Frankie_Avalon,1940-09-18,305500.txt
306181,http://dbpedia.org/resource/Robert_Rauschenberg,1925-10-22,306181.txt
306480,http://dbpedia.org/resource/James_Rosenquist,1933-11-29,306480.txt
306481,http://dbpedia.org/resource/Wayne_Thiebaud,1920-11-15,306481.txt
306876,http://dbpedia.org/resource/Sonny_Clark,1931-07-21,306876.txt
306951,http://dbpedia.org/resource/Chick_Corea,1941-06-12,306951.txt
307226,http://dbpedia.org/resource/Zoot_Sims,1925-10-29,307226.txt
307425,http://dbpedia.org/resource/Joe_Zawinul,1932-07-07,307425.txt
307664,http://dbpedia.org/resource/Andy_Kirk_(musician),1898-05-28,307664.txt
307704,http://dbpedia.org/resource/Robert_Bly,1926-12-23,307704.txt
307715,http://dbpedia.org/resource/Stan_Getz,1927-02-02,307715.txt
307871,http://dbpedia.org/resource/Mary_Ellis,1897-06-15,307871.txt
307943,http://dbpedia.org/resource/Gerry_Mulligan,1927-04-06,307943.txt
307984,http://dbpedia.org/resource/Leopold_Auer,1845-06-07,307984.txt
308272,http://dbpedia.org/resource/Chet_Baker,1929-12-23,308272.txt
308404,http://dbpedia.org/resource/France_Gall,1947-10-09,308404.txt
308544,http://dbpedia.org/resource/Joey_Levine,1947-05-29,308544.txt
309084,http://dbpedia.org/resource/Maury_Yeston,1945-10-23,309084.txt
309143,http://dbpedia.org/resource/Gregory_Skovoroda,1722-12-03,309143.txt
309345,http://dbpedia.org/resource/Lale_Andersen,1905-03-23,309345.txt
310022,http://dbpedia.org/resource/Phil_Silvers,1911-05-11,310022.txt
310343,http://dbpedia.org/resource/Imperio_Argentina,1906-12-26,310343.txt
310414,http://dbpedia.org/resource/Art_Farmer,1928-08-21,310414.txt
310798,http://dbpedia.org/resource/Hank_Mobley,1930-07-07,310798.txt
310810,http://dbpedia.org/resource/John_Lewis_(pianist),1920-05-03,310810.txt
311781,http://dbpedia.org/resource/Paul_Krassner,1932-04-09,311781.txt
312284,http://dbpedia.org/resource/Jascha_Heifetz,1901-02-02,312284.txt
312443,http://dbpedia.org/resource/Fritz_Kreisler,1875-02-02,312443.txt
312451,http://dbpedia.org/resource/Howard_Shore,1946-10-18,312451.txt
312466,http://dbpedia.org/resource/Pablo_de_Sarasate,1844-03-10,312466.txt
312780,http://dbpedia.org/resource/Frederick_William_Faber,1814-06-28,312780.txt
312781,http://dbpedia.org/resource/Dinu_Lipatti,1917-03-19,312781.txt
312791,http://dbpedia.org/resource/Walter_Gieseking,1895-11-05,312791.txt
312793,http://dbpedia.org/resource/Jorge_Bolet,1914-11-15,312793.txt
312795,http://dbpedia.org/resource/Clifford_Curzon,1907-05-18,312795.txt
312802,http://dbpedia.org/resource/Alfred_Cortot,1877-09-26,312802.txt
313107,http://dbpedia.org/resource/Pauline_Kael,1919-06-19,313107.txt
313511,http://dbpedia.org/resource/Barbara_Bach,1947-08-27,313511.txt
313657,http://dbpedia.org/resource/Guy_Carawan,1927-07-28,313657.txt
313835,http://dbpedia.org/resource/Charles_Trenet,1913-05-18,313835.txt
314003,http://dbpedia.org/resource/Gisele_MacKenzie,1927-01-10,314003.txt
314026,http://dbpedia.org/resource/Grace_Slick,1939-10-30,314026.txt
314336,http://dbpedia.org/resource/Lewis_Mumford,1895-10-19,314336.txt
314487,http://dbpedia.org/resource/Ishmael_Reed,1938-02-22,314487.txt
314556,http://dbpedia.org/resource/Arthur_Lyman,1932-02-02,314556.txt
315176,http://dbpedia.org/resource/Roy_Harper_(singer),1941-06-12,315176.txt
315186,http://dbpedia.org/resource/Mickie_Most,1938-06-20,315186.txt
315238,http://dbpedia.org/resource/Ethyl_Eichelberger,1945-07-17,315238.txt
315631,http://dbpedia.org/resource/P._J._Proby,1938-11-06,315631.txt
315898,http://dbpedia.org/resource/Bruce_Johnston,1942-06-27,315898.txt
316130,http://dbpedia.org/resource/Fela_Kuti,1938-10-15,316130.txt
316276,http://dbpedia.org/resource/Tommy_Chong,1938-05-24,316276.txt
316711,http://dbpedia.org/resource/Johnny_Winter,1944-02-23,316711.txt
316771,http://dbpedia.org/resource/Jay_McShann,1916-01-12,316771.txt
316778,http://dbpedia.org/resource/Jimmy_Witherspoon,1920-08-08,316778.txt
317527,http://dbpedia.org/resource/Bernard_Haitink,1929-03-04,317527.txt
317532,http://dbpedia.org/resource/Sergiu_Celibidache,1912-06-28,317532.txt
317535,http://dbpedia.org/resource/William_Christie_(musician),1944-12-19,317535.txt
317537,http://dbpedia.org/resource/Charles_Dutoit,1936-10-07,317537.txt
317539,http://dbpedia.org/resource/Carlo_Maria_Giulini,1914-05-09,317539.txt
317856,http://dbpedia.org/resource/Thelma_Ritter,1902-02-14,317856.txt
318009,http://dbpedia.org/resource/Tex_Ritter,1905-01-12,318009.txt
318085,http://dbpedia.org/resource/Werner_Klemperer,1920-03-22,318085.txt
318110,http://dbpedia.org/resource/David_Ogden_Stiers,1942-10-31,318110.txt
318356,http://dbpedia.org/resource/Yevgeny_Mravinsky,1903-06-04,318356.txt
318375,http://dbpedia.org/resource/Zubin_Mehta,1936-04-29,318375.txt
318388,http://dbpedia.org/resource/Kurt_Masur,1927-07-18,318388.txt
318405,http://dbpedia.org/resource/Władysław_Szpilman,1911-12-05,318405.txt
318520,http://dbpedia.org/resource/Jørgen_Ingmann,1925-04-26,318520.txt
319049,http://dbpedia.org/resource/Violeta_Parra,1917-10-04,319049.txt
319074,http://dbpedia.org/resource/George_Enescu,1881-08-19,319074.txt
319117,http://dbpedia.org/resource/Ernst_Kummer,1810-01-29,319117.txt
319288,http://dbpedia.org/resource/Chris_Burden,1946-04-11,319288.txt
319820,http://dbpedia.org/resource/Lotte_Lenya,1898-10-18,319820.txt
320172,http://dbpedia.org/resource/Joyce_Carol_Oates,1938-06-16,320172.txt
320514,http://dbpedia.org/resource/Frank_Crumit,1889-09-26,320514.txt
320685,http://dbpedia.org/resource/Marc_Blitzstein,1905-03-02,320685.txt
320711,http://dbpedia.org/resource/Robert_Mapplethorpe,1946-11-04,320711.txt
320723,http://dbpedia.org/resource/Richard_Chamberlain,1934-03-31,320723.txt
320774,http://dbpedia.org/resource/Johnnie_Ray,1927-01-10,320774.txt
320917,http://dbpedia.org/resource/David_Geffen,1943-02-21,320917.txt
321508,http://dbpedia.org/resource/Bunky_Green,1935-04-23,321508.txt
321623,http://dbpedia.org/resource/Slim_Dusty,1927-06-13,321623.txt
322138,http://dbpedia.org/resource/Peter_Green_(musician),1946-10-29,322138.txt
322567,http://dbpedia.org/resource/Harry_Edison,1915-10-10,322567.txt
323133,http://dbpedia.org/resource/Don_Gibson,1928-04-03,323133.txt
323164,http://dbpedia.org/resource/John_Houseman,1902-09-22,323164.txt
323443,http://dbpedia.org/resource/Sheb_Wooley,1921-04-10,323443.txt
323499,http://dbpedia.org/resource/Sammy_Cahn,1913-06-18,323499.txt
324853,http://dbpedia.org/resource/Bernard_Tapie,1943-01-26,324853.txt
325006,http://dbpedia.org/resource/Henryk_Szeryng,1918-09-22,325006.txt
325202,http://dbpedia.org/resource/Georges_Brassens,1921-10-22,325202.txt
325230,http://dbpedia.org/resource/Hugh_Downs,1921-02-14,325230.txt
325591,http://dbpedia.org/resource/Sara_Montiel,1928-03-10,325591.txt
325790,http://dbpedia.org/resource/Hans_Bronsart_von_Schellendorff,1830-02-11,325790.txt
326309,http://dbpedia.org/resource/Robert_Goulet,1933-11-26,326309.txt
326508,http://dbpedia.org/resource/Karl_Richter_(conductor),1926-10-15,326508.txt
326515,http://dbpedia.org/resource/Chuck_Brown,1936-08-22,326515.txt
326691,http://dbpedia.org/resource/Billy_Preston,1946-09-02,326691.txt
327144,http://dbpedia.org/resource/Archie_Shepp,1937-05-24,327144.txt
327157,http://dbpedia.org/resource/Pharoah_Sanders,1940-10-13,327157.txt
327164,http://dbpedia.org/resource/Peter_Brötzmann,1941-03-06,327164.txt
327169,http://dbpedia.org/resource/Sonny_Sharrock,1940-08-27,327169.txt
327188,http://dbpedia.org/resource/Ronald_Shannon_Jackson,1940-01-12,327188.txt
327298,http://dbpedia.org/resource/Henry_Threadgill,1944-02-15,327298.txt
327880,http://dbpedia.org/resource/Betty_Hutton,1921-02-26,327880.txt
328261,http://dbpedia.org/resource/Allan_Holdsworth,1946-08-06,328261.txt
328281,http://dbpedia.org/resource/John_McLaughlin_(musician),1942-01-04,328281.txt
328293,http://dbpedia.org/resource/George_Duke,1946-01-12,328293.txt
328330,http://dbpedia.org/resource/Jackie_DeShannon,1941-08-21,328330.txt
328549,http://dbpedia.org/resource/Jimmy_Driftwood,1907-06-20,328549.txt
328550,http://dbpedia.org/resource/Harold_Prince,1928-01-30,328550.txt
328740,http://dbpedia.org/resource/Peter_Eisenman,1932-08-11,328740.txt
328940,http://dbpedia.org/resource/Jamie_Reid,1947-01-16,328940.txt
329705,http://dbpedia.org/resource/Donald_O'Connor,1925-08-28,329705.txt
329722,http://dbpedia.org/resource/Stephen_Collins,1947-10-01,329722.txt
329788,http://dbpedia.org/resource/Holger_Czukay,1938-03-24,329788.txt
329871,http://dbpedia.org/resource/Andrew_Loog_Oldham,1944-01-29,329871.txt
329878,http://dbpedia.org/resource/Steve_Marriott,1947-01-30,329878.txt
330103,http://dbpedia.org/resource/Wilhelm_Müller,1794-10-07,330103.txt
330290,http://dbpedia.org/resource/Robert_Munsch,1945-06-11,330290.txt
331437,http://dbpedia.org/resource/Albert_Ammons,1907-03-01,331437.txt
331439,http://dbpedia.org/resource/Pete_Johnson,1904-03-25,331439.txt
331463,http://dbpedia.org/resource/Wally_Schirra,1923-03-12,331463.txt
331538,http://dbpedia.org/resource/Anita_Bryant,1940-03-25,331538.txt
331741,http://dbpedia.org/resource/Raja_Ram_(musician),1940-12-18,331741.txt
332214,"http://dbpedia.org/resource/George_Lascelles,_7th_Earl_of_Harewood",1923-02-07,332214.txt
332302,http://dbpedia.org/resource/Angelo_Badalamenti,1937-03-22,332302.txt
332376,http://dbpedia.org/resource/Joseph_Koo,1933-02-03,332376.txt
332388,http://dbpedia.org/resource/Nat_Hentoff,1925-06-10,332388.txt
332583,http://dbpedia.org/resource/Ian_Stewart_(musician),1938-07-18,332583.txt
332914,http://dbpedia.org/resource/Bess_Myerson,1924-07-16,332914.txt
333050,http://dbpedia.org/resource/Oskar_Fischinger,1900-06-22,333050.txt
333240,http://dbpedia.org/resource/Ralph_Stanley,1927-02-25,333240.txt
333250,http://dbpedia.org/resource/J._M._Coetzee,1940-02-09,333250.txt
333464,http://dbpedia.org/resource/Billy_Rose,1899-09-06,333464.txt
333791,http://dbpedia.org/resource/Ernest_Tubb,1914-02-09,333791.txt
334523,http://dbpedia.org/resource/Théodore_Reinach,1860-07-03,334523.txt
334547,http://dbpedia.org/resource/Kishore_Kumar,1929-08-04,334547.txt
335390,http://dbpedia.org/resource/Josef_Albers,1888-03-19,335390.txt
335643,http://dbpedia.org/resource/France_Prešeren,1800-12-03,335643.txt
336109,http://dbpedia.org/resource/Bill_Conti,1942-04-13,336109.txt
336201,http://dbpedia.org/resource/Butch_Morris,1947-02-10,336201.txt
336306,http://dbpedia.org/resource/Denis_Quilley,1927-12-26,336306.txt
336310,http://dbpedia.org/resource/Alcione_Nazareth,1947-11-21,336310.txt
336375,http://dbpedia.org/resource/Elis_Regina,1945-03-17,336375.txt
336420,http://dbpedia.org/resource/Eddie_Condon,1905-11-16,336420.txt
336486,http://dbpedia.org/resource/Del_Wood,1920-02-22,336486.txt
336576,http://dbpedia.org/resource/Tian_Han,1898-03-12,336576.txt
336785,http://dbpedia.org/resource/George_Lewis_(clarinetist),1900-07-13,336785.txt
336803,http://dbpedia.org/resource/Pops_Foster,1892-05-19,336803.txt
336811,http://dbpedia.org/resource/Earl_Hines,1903-12-28,336811.txt
336893,http://dbpedia.org/resource/Robert_Ward_(composer),1917-09-13,336893.txt
336965,http://dbpedia.org/resource/Luis_Russell,1902-08-05,336965.txt
337029,http://dbpedia.org/resource/Kathleen_Ferrier,1912-04-22,337029.txt
337311,http://dbpedia.org/resource/Willie_%22The_Lion%22_Smith,1893-11-23,337311.txt
337328,http://dbpedia.org/resource/Fate_Marable,1890-12-02,337328.txt
337893,http://dbpedia.org/resource/Bronisław_Kaper,1902-02-05,337893.txt
338088,http://dbpedia.org/resource/Ruth_Crawford_Seeger,1901-07-03,338088.txt
338250,http://dbpedia.org/resource/Hans_Rott,1858-08-01,338250.txt
338510,http://dbpedia.org/resource/Roger_Norrington,1934-03-16,338510.txt
338770,http://dbpedia.org/resource/Seiji_Ozawa,1935-09-01,338770.txt
338795,http://dbpedia.org/resource/Jiří_Menzel,1938-02-23,338795.txt
339203,http://dbpedia.org/resource/Chick_Webb,1905-02-10,339203.txt
339979,http://dbpedia.org/resource/James_Lick,1796-08-25,339979.txt
339989,http://dbpedia.org/resource/Don_Henley,1947-07-22,339989.txt
339990,http://dbpedia.org/resource/Mario_Del_Monaco,1915-07-27,339990.txt
340945,http://dbpedia.org/resource/Jimmy_Knepper,1927-11-22,340945.txt
340950,http://dbpedia.org/resource/Claude_Thornhill,1908-08-10,340950.txt
341837,http://dbpedia.org/resource/Charles_Wuorinen,1938-06-09,341837.txt
341974,http://dbpedia.org/resource/William_Grant_Still,1895-05-11,341974.txt
342523,http://dbpedia.org/resource/Frederic_Rzewski,1938-04-13,342523.txt
342528,http://dbpedia.org/resource/Laurie_Spiegel,1945-09-20,342528.txt
342865,http://dbpedia.org/resource/Tim_Buckley,1947-02-14,342865.txt
343069,http://dbpedia.org/resource/Eleanor_Farjeon,1881-02-13,343069.txt
343176,http://dbpedia.org/resource/Fred_Karno,1866-03-26,343176.txt
344017,http://dbpedia.org/resource/Laura_Nyro,1947-10-18,344017.txt
344099,http://dbpedia.org/resource/Vincent_Crane,1943-05-21,344099.txt
344453,http://dbpedia.org/resource/Rockin'_Dopsie,1932-02-10,344453.txt
344562,http://dbpedia.org/resource/Ferlin_Husky,1925-12-03,344562.txt
345114,http://dbpedia.org/resource/Albert_Lord,1912-09-15,345114.txt
345424,http://dbpedia.org/resource/Taj_Mahal_(musician),1942-05-17,345424.txt
345487,http://dbpedia.org/resource/Scherrie_Payne,1944-11-04,345487.txt
345648,http://dbpedia.org/resource/Darlene_Love,1941-07-26,345648.txt
345893,http://dbpedia.org/resource/Giacomo_Balla,1871-07-18,345893.txt
346303,http://dbpedia.org/resource/Vivian_Vance,1909-07-26,346303.txt
346854,http://dbpedia.org/resource/Stan_Freberg,1926-08-07,346854.txt
