s,id,birth
http://dbpedia.org/resource/John_Palladino,59870425,29/03/1920
http://dbpedia.org/resource/Doug_Poindexter,59871333,19/10/1927
http://dbpedia.org/resource/Leo_Riemens,59884987,03/12/1910
http://dbpedia.org/resource/Ria_Ginster,59890000,1898-04-15
http://dbpedia.org/resource/Bob_Bachelder,59893489,15/05/1925
http://dbpedia.org/resource/Karl-Josef_Kutsch,59897936,11/05/1924
http://dbpedia.org/resource/Margit_Bokor,59898930,01/06/1903
http://dbpedia.org/resource/Mei_Qiaoling,59917653,1842-09-25
http://dbpedia.org/resource/Hasu_Yajnik,59920087,12/02/1938
http://dbpedia.org/resource/George_O'Connor_(singer),59922967,1874-08-20
http://dbpedia.org/resource/Lottice_Howell,59926658,1897-11-14
http://dbpedia.org/resource/Nils_Larsen_(pianist),59927334,1888-06-07
http://dbpedia.org/resource/Richard_Flohil,59927862,24/06/1934
http://dbpedia.org/resource/A._C._Bilbrew,59956675,1891-03-12
http://dbpedia.org/resource/Gyulli_Chokheli,59975516,12/02/1935
http://dbpedia.org/resource/Portia_Washington_Pittman,59975706,1883-06-06
http://dbpedia.org/resource/Judith_Sherman,59991146,12/11/1942
http://dbpedia.org/resource/Erik_Werba,59992883,23/05/1918
http://dbpedia.org/resource/Terry_Dempsey_(songwriter),60004880,08/03/1941
http://dbpedia.org/resource/Louis_Cheslock,60008183,1898-09-25
http://dbpedia.org/resource/Ernst_Klusen,60016315,20/02/1909
http://dbpedia.org/resource/Lee_Gillette,60018634,30/10/1912
http://dbpedia.org/resource/Bill_Schwartau,60023610,22/06/1926
http://dbpedia.org/resource/Ted_Straeter,60026934,21/11/1913
http://dbpedia.org/resource/Peter_Rüchel,60030634,09/03/1937
http://dbpedia.org/resource/George_Pitts_(journalist),60039259,22/09/1925
http://dbpedia.org/resource/Ursula_Wendt-Walther,60052110,13/03/1934
http://dbpedia.org/resource/M._Cravath_Simpson,60056278,1860-12-06
http://dbpedia.org/resource/Bob_Bain,60068533,26/01/1924
http://dbpedia.org/resource/Bertha_Des_Verney,60090299,1890-10-05
http://dbpedia.org/resource/Eduardo_Armani,60091467,1898-08-22
http://dbpedia.org/resource/Robert_N._Cavarra,60096289,23/02/1934
http://dbpedia.org/resource/Kenneth_Pitt,60101249,10/11/1922
http://dbpedia.org/resource/Alice_D'Hermanoy,60120735,1885-01-15
http://dbpedia.org/resource/Pazhavila_Rameshan,60123217,30/03/1936
http://dbpedia.org/resource/János_Koós,60142116,20/11/1937
http://dbpedia.org/resource/Carl_Rutherford,60147136,25/04/1929
http://dbpedia.org/resource/Joseph_Flummerfelt,60152764,24/02/1937
http://dbpedia.org/resource/Hella_Kürty,60157728,23/07/1900
http://dbpedia.org/resource/Edith_Bideau,60159315,1888-11-06
http://dbpedia.org/resource/Eddie_Tigner,60168080,11/08/1926
http://dbpedia.org/resource/Horst_Laubenthal,60169126,08/03/1939
http://dbpedia.org/resource/Nettie_Craig_Asberry,60182318,1865-07-15
http://dbpedia.org/resource/Peggie_Sampson,60185350,16/02/1912
http://dbpedia.org/resource/Alex_Harvey_(country_musician),60185443,10/03/1941
http://dbpedia.org/resource/Joanna_Nickrenz,60185699,25/05/1936
http://dbpedia.org/resource/Helen_Bertram,60185861,1865-08-30
http://dbpedia.org/resource/Lotte_Schädle,60196526,23/10/1926
http://dbpedia.org/resource/Iva_Bigelow_Weaver,60199867,1875-10-08
http://dbpedia.org/resource/Melitta_Muszely,60200982,13/09/1927
http://dbpedia.org/resource/Abe_Newborn,60213362,07/02/1920
http://dbpedia.org/resource/Heinz_Hoppe,60216163,26/01/1924
http://dbpedia.org/resource/Sammy_Ridgley,60217990,06/08/1943
http://dbpedia.org/resource/Ferry_Gruber,60235249,28/09/1926
http://dbpedia.org/resource/Marie-Aimée_Roger-Miclos,60239634,1860-05-01
http://dbpedia.org/resource/Chinmoy_Lahiri,60244311,20/03/1920
http://dbpedia.org/resource/Siegfried_Vogel,60244321,06/03/1937
http://dbpedia.org/resource/Azizur_Rahman_(poet),60247201,18/01/1917
http://dbpedia.org/resource/Alice_Reyes,60253489,14/10/1942
http://dbpedia.org/resource/Karl_Nissen,60260348,1879-02-27
http://dbpedia.org/resource/George_Hamlin,60262224,1869-09-20
http://dbpedia.org/resource/Odette_Le_Fontenay,60263972,1885-10-06
http://dbpedia.org/resource/Bent_Norup,60270627,07/11/1936
http://dbpedia.org/resource/Agepê,60270686,10/08/1942
http://dbpedia.org/resource/Jovita_Fuentes,60280326,1895-02-15
http://dbpedia.org/resource/Ben_Zion_Shenker,60283963,12/05/1925
http://dbpedia.org/resource/Nyunt_Win,60288238,08/03/1941
http://dbpedia.org/resource/Mandala_Myint,60289578,16/03/1910
http://dbpedia.org/resource/Renée_Chemet,60291739,1887-01-09
http://dbpedia.org/resource/Cecilia_Fusco,60293050,10/06/1933
http://dbpedia.org/resource/Suzanne_Caubet,60298527,1898-09-27
http://dbpedia.org/resource/Lucrecia_Reyes_Urtula,60300584,29/06/1929
http://dbpedia.org/resource/Ruth_Hesse,60309435,18/09/1936
http://dbpedia.org/resource/Herbert_Schachtschneider,60315517,05/02/1919
http://dbpedia.org/resource/Ove_Kristian_Sundberg,60316016,22/06/1932
http://dbpedia.org/resource/Vivien_Chartres,60317908,1893-06-25
http://dbpedia.org/resource/Rosl_Schwaiger,60324241,05/09/1918
http://dbpedia.org/resource/Sylvia_Geszty,60334538,28/02/1934
http://dbpedia.org/resource/Xenia_Boodberg_Lee,60337231,28/11/1927
http://dbpedia.org/resource/Ravindra_Jain,60338693,28/02/1944
http://dbpedia.org/resource/Mary_Christian_Dundas_Hamilton,60342765,1850-05-24
http://dbpedia.org/resource/Zona_Maie_Griswold,60356032,1889-12-19
http://dbpedia.org/resource/Archie_Turner_(musician),60356063,25/01/1946
http://dbpedia.org/resource/Hans_Günter_Nöcker,60359982,22/01/1927
http://dbpedia.org/resource/Liselotte_Malkowsky,60370777,09/10/1913
http://dbpedia.org/resource/Kurt_Honolka,60383031,27/09/1913
http://dbpedia.org/resource/Peter_Minich,60388082,29/01/1927
http://dbpedia.org/resource/Belita_Palma,60388732,15/10/1932
http://dbpedia.org/resource/David_Hegarty,60388801,01/03/1945
http://dbpedia.org/resource/Joe_Hall_(musician),60395206,15/05/1947
http://dbpedia.org/resource/Sampson_Pittman,60398204,17/03/1900
http://dbpedia.org/resource/Jewel_King,60398576,21/06/1910
http://dbpedia.org/resource/Angeline_Gunathilake,60402097,23/12/1939
http://dbpedia.org/resource/Henny_Wolff,60404884,1896-02-03
http://dbpedia.org/resource/Deane_Janis,60416313,19/06/1904
http://dbpedia.org/resource/Ruth-Margret_Pütz,60418303,26/02/1930
http://dbpedia.org/resource/Hirsch_Nissan_Golomb,60420343,1853-12-15
http://dbpedia.org/resource/Angelina_Stepanova,60423725,23/11/1905
http://dbpedia.org/resource/Heinz_Imdahl,60427398,09/08/1924
http://dbpedia.org/resource/Kutty_Kunju_Thankachi,60436048,1820-02-14
http://dbpedia.org/resource/Stanley_Bergerman,60436283,27/08/1903
http://dbpedia.org/resource/Gerd_Nauhaus,60442038,28/07/1942
http://dbpedia.org/resource/Dennis_Day_(Mouseketeer),60456669,12/07/1942
http://dbpedia.org/resource/Frank_Cook_(Norwegian_musician),60466310,25/03/1924
http://dbpedia.org/resource/Kåre_Siem,60468460,08/06/1914
http://dbpedia.org/resource/Leedham_Bantock,60479184,1870-05-18
http://dbpedia.org/resource/Günther_Leib,60492076,12/04/1927
http://dbpedia.org/resource/Caroline_Esterházy,60503517,1805-09-06
http://dbpedia.org/resource/Ye_Xiushan,60504728,04/07/1935
http://dbpedia.org/resource/Kausar_Ahmed_Chaudhury,60508745,16/12/1944
http://dbpedia.org/resource/Muriel_Window,60514654,1892-02-16
http://dbpedia.org/resource/Suzanne_Perrottet,60520485,1899-09-13
http://dbpedia.org/resource/Sven_d'Ailly,60525177,1892-01-01
http://dbpedia.org/resource/Ruth_Muzzy_Conniston_Morize,60528321,1892-12-01
http://dbpedia.org/resource/Boris_Ivanov_(actor),60536931,28/02/1920
http://dbpedia.org/resource/Katsuo_Ōno,60549649,12/09/1939
http://dbpedia.org/resource/Ernst_Gutstein,60558498,15/05/1924
http://dbpedia.org/resource/Nirmalendu_Chowdhury,60567485,27/07/1922
http://dbpedia.org/resource/Alexander_Fried,60568218,21/05/1902
http://dbpedia.org/resource/Frank_Hunter_(musician),60579987,19/10/1919
http://dbpedia.org/resource/Pastor_Serrador,60581347,27/07/1919
http://dbpedia.org/resource/Violet_Lloyd_(actress),60602260,1879-11-25
http://dbpedia.org/resource/Antonino_Buenaventura,60607528,04/05/1904
http://dbpedia.org/resource/John_Burgess_(record_producer),60608117,08/03/1932
http://dbpedia.org/resource/Chin_Faithes,60613463,01/04/1946
http://dbpedia.org/resource/Chai_Mueangsing,60614082,24/10/1939
http://dbpedia.org/resource/Wally_Ridley,60619463,28/02/1913
http://dbpedia.org/resource/Ivar_Cederholm,60622331,22/06/1902
http://dbpedia.org/resource/Liberty_Ma_Mya_Yin,60622795,21/04/1904
http://dbpedia.org/resource/Manie_Sacks,60638495,30/01/1902
http://dbpedia.org/resource/Marie-Thérèse_Lefebvre,60643742,16/05/1942
http://dbpedia.org/resource/Judith_Davidoff,60658175,21/10/1927
http://dbpedia.org/resource/Maybelle_Marston,60673895,1895-05-14
http://dbpedia.org/resource/Bob_Spalding_(musician),60681566,10/02/1947
http://dbpedia.org/resource/Bunyan_Joseph,60705266,1894-08-20
http://dbpedia.org/resource/Alan_Lloyd_(composer),60708337,10/01/1943
http://dbpedia.org/resource/Veronica_Dunne_(soprano),60710768,02/08/1927
http://dbpedia.org/resource/Randy_Nauert,60711492,01/01/1945
http://dbpedia.org/resource/Ernst_Christoph_Dressler,60715672,1734-09-23
http://dbpedia.org/resource/Mae_Doelling_Schmidt,60717191,1888-05-22
http://dbpedia.org/resource/Mae_Shumway_Enderly,60726822,1871-10-30
http://dbpedia.org/resource/Yuri_Vasilyev,60728255,12/10/1939
http://dbpedia.org/resource/Nelly_Korniyenko,60728483,23/05/1938
http://dbpedia.org/resource/Alexander_Alexeev_(conductor),60733127,10/03/1938
http://dbpedia.org/resource/Fides_Cuyugan-Asensio,60734658,01/08/1931
http://dbpedia.org/resource/Aldo_Stellita,60765692,02/08/1947
http://dbpedia.org/resource/Gerhard_Lichtenfeld,60770005,06/11/1921
http://dbpedia.org/resource/Renato_de_Grandis,60770786,24/10/1927
http://dbpedia.org/resource/Rolf_Riehm,60772737,15/06/1937
http://dbpedia.org/resource/Norridge_Mayhams,60792039,17/08/1903
http://dbpedia.org/resource/Phraiwan_Lukphet,60795158,14/12/1941
http://dbpedia.org/resource/Heinz_Röttger,60796679,06/11/1909
http://dbpedia.org/resource/Robert_Silverman,60799389,25/05/1938
http://dbpedia.org/resource/Louis-Augustin_Richer,60803022,1740-07-26
http://dbpedia.org/resource/Joaquín_Prat,60807634,27/04/1927
http://dbpedia.org/resource/Nat_Kipner,60818271,02/10/1924
http://dbpedia.org/resource/Akira_Ishikawa,60824512,10/11/1934
http://dbpedia.org/resource/Khalid_Hossain,60833457,04/12/1935
http://dbpedia.org/resource/Alfred_Vökt,60840481,21/05/1926
http://dbpedia.org/resource/Hermin_Esser,60852985,01/04/1928
http://dbpedia.org/resource/Robert_Permane,60870688,21/01/1924
http://dbpedia.org/resource/Vicente_Rubi,60887098,23/01/1903
http://dbpedia.org/resource/Kieth_Engen,60892037,05/04/1925
http://dbpedia.org/resource/Lilian_Benningsen,60896893,17/07/1924
http://dbpedia.org/resource/Klaus_Wolfgang_Niemöller,60906995,21/07/1929
http://dbpedia.org/resource/Radu_Simion,60907713,27/02/1940
http://dbpedia.org/resource/Charles_Wright_(musician),60916321,06/04/1940
http://dbpedia.org/resource/Jeanne_Laisné_(soprano),60935464,1870-03-21
http://dbpedia.org/resource/Richard_Weize,60943654,04/08/1945
http://dbpedia.org/resource/Irene_Mawela,60957191,03/03/1940
http://dbpedia.org/resource/Carleton_Sprague_Smith,60975514,08/08/1905
http://dbpedia.org/resource/Boyd_Elder,60979287,12/01/1944
http://dbpedia.org/resource/Billy_Watkins_(musician),60984615,25/07/1927
http://dbpedia.org/resource/Herbert_Weinstock,61008126,16/11/1905
http://dbpedia.org/resource/Sein_Beda,61009031,1882-11-10
http://dbpedia.org/resource/Ernst_Gerold_Schramm,61013926,08/07/1938
http://dbpedia.org/resource/Rodolfo_Aicardi,61019708,23/05/1946
http://dbpedia.org/resource/Giovanni_Emanuele_Bidera,61023142,1784-10-04
http://dbpedia.org/resource/Ramkrishnabuwa_Vaze,61028993,1871-11-28
http://dbpedia.org/resource/A._Rahman_Hassan,61042010,30/07/1946
http://dbpedia.org/resource/Ketty_Lapeyrette,61072533,1884-07-23
http://dbpedia.org/resource/Anna_Luboshutz,61083441,1887-07-13
http://dbpedia.org/resource/Marco_Marcelliano_Marcello,61088943,1818-03-07
http://dbpedia.org/resource/Edwin_Cushing,61099797,1830-09-07
http://dbpedia.org/resource/Stepan_Shakaryan,61107201,23/10/1935
http://dbpedia.org/resource/Alexandra_Nazarova_(actress),61108421,17/07/1940
http://dbpedia.org/resource/Julian_Rochfort_Belfrage,61113750,19/02/1934
http://dbpedia.org/resource/Elisa_Zamacois,61141492,1838-04-29
http://dbpedia.org/resource/Asta_Vihandi,61145773,21/07/1929
http://dbpedia.org/resource/Jimmie_Crane,61150095,01/08/1910
http://dbpedia.org/resource/Claus_Pavels_Riis,61153954,1826-02-19
http://dbpedia.org/resource/Moshe_Nathanson,61154773,1899-08-10
http://dbpedia.org/resource/Lila_Irene_Clerides,61162123,31/10/1921
http://dbpedia.org/resource/Nicholas_Danby,61168056,19/07/1935
http://dbpedia.org/resource/Fatima_Lolo,61171246,1891-01-19
http://dbpedia.org/resource/Paul_Combs,61173775,07/06/1946
http://dbpedia.org/resource/Joseph_Wilkie,61178830,1828-08-30
http://dbpedia.org/resource/Phoebe_Jacobs,61182665,21/06/1919
http://dbpedia.org/resource/Doug_Flett,61208000,13/10/1935
http://dbpedia.org/resource/Alois_Ickstadt,61214665,22/09/1930
http://dbpedia.org/resource/Francesco_Fanciulli,61230384,1853-05-29
http://dbpedia.org/resource/Hédi_Jouini,61231479,01/11/1909
http://dbpedia.org/resource/François_Pantillon,61235908,15/01/1928
http://dbpedia.org/resource/Masud_Karim,61236382,17/02/1936
http://dbpedia.org/resource/L._Stanton_Jefferies,61237228,1896-09-04
http://dbpedia.org/resource/Nicholas_Laucella,61240185,1882-07-01
http://dbpedia.org/resource/Ernst_Welisch,61266592,1875-02-27
http://dbpedia.org/resource/Rudolf_Schanzer,61282047,1875-01-12
http://dbpedia.org/resource/Géza_Gábor_Simon,61287163,01/05/1947
http://dbpedia.org/resource/Mary_McCarty_(actress),61287504,27/09/1923
http://dbpedia.org/resource/José_Fernandes_de_Oliveira,61293274,08/06/1941
http://dbpedia.org/resource/Kitty_Colyer,61302585,1881-10-09
http://dbpedia.org/resource/Amy_Ashmore_Clark,61302603,1882-05-06
http://dbpedia.org/resource/Pearl_Hobson,61306559,1879-07-07
http://dbpedia.org/resource/Therese_Wiet,61308172,1885-10-15
http://dbpedia.org/resource/Muriel_Pollock,61308843,1895-01-21
http://dbpedia.org/resource/Casimiro_Abdon_Irala_Arguello,61312086,04/03/1936
http://dbpedia.org/resource/Julio_César_Sanders,61313008,1897-02-13
http://dbpedia.org/resource/Helene_Wiet,61315086,1871-03-12
http://dbpedia.org/resource/Jonas_Abib,61315195,21/12/1936
http://dbpedia.org/resource/Mike_Terry_(saxophonist),61330382,18/07/1940
http://dbpedia.org/resource/Dave_%22Fat_Man%22_Williams,61348577,20/08/1920
http://dbpedia.org/resource/Edgar_Bischoff,61354448,20/05/1912
http://dbpedia.org/resource/Eliza_Mazzucato_Young,61363394,1846-07-07
http://dbpedia.org/resource/Heitor_dos_Prazeres,61376681,1898-09-23
http://dbpedia.org/resource/E._B._Pinniger,61382382,12/04/1913
http://dbpedia.org/resource/Jim_Beatty_(musician),61386231,09/06/1934
http://dbpedia.org/resource/Paul_Mickelson,61392115,30/12/1927
http://dbpedia.org/resource/Franziska_Martienssen-Lohmann,61406524,1887-10-06
http://dbpedia.org/resource/Paul_Lincoln,61411313,03/05/1932
http://dbpedia.org/resource/Ollie_Fitch,61416433,1880-09-14
http://dbpedia.org/resource/Trevor_Morais,61423269,10/10/1944
http://dbpedia.org/resource/Ursula_Boese,61424723,27/07/1928
http://dbpedia.org/resource/Tab_Martin,61425688,24/12/1944
http://dbpedia.org/resource/Walfrid_Lehto,61428189,1896-05-11
http://dbpedia.org/resource/Doris_Goddard,61429401,01/03/1930
http://dbpedia.org/resource/Rodolfo_Zapata_(singer),61429443,10/05/1932
http://dbpedia.org/resource/Betty_Callish,61433208,1886-08-24
http://dbpedia.org/resource/Clarice_Carson,61437838,23/12/1929
http://dbpedia.org/resource/Juho_Koskelo,61439020,1870-07-23
http://dbpedia.org/resource/Helen_Young_(radio_manager),61445105,22/03/1926
http://dbpedia.org/resource/Juraj_Okoličány,61450072,28/03/1943
http://dbpedia.org/resource/Ike_Zimmerman,61454759,27/04/1907
http://dbpedia.org/resource/Yukihiko_Haida,61460108,24/04/1909
http://dbpedia.org/resource/Nora_Orlandi,61469451,28/06/1933
http://dbpedia.org/resource/Billy_Valentine,61472022,16/12/1926
http://dbpedia.org/resource/Rosa_Olitzka,61473031,1873-09-06
http://dbpedia.org/resource/Leo_Kauppi,61477328,04/02/1900
http://dbpedia.org/resource/Vera_Brady_Shipman,61478020,1889-05-26
http://dbpedia.org/resource/Hannes_Saari,61486320,1886-04-25
http://dbpedia.org/resource/Willy_Larsen,61489926,1885-11-18
http://dbpedia.org/resource/J._Alfred_Tanner,61497971,1884-03-16
http://dbpedia.org/resource/Karaikudi_S._Subramanian,61501273,23/10/1944
http://dbpedia.org/resource/Ernest_Paananen,61506091,1879-12-26
http://dbpedia.org/resource/Bobby_Ogdin,61509467,28/09/1945
http://dbpedia.org/resource/Catharine_Crozier,61510145,18/01/1914
http://dbpedia.org/resource/Jaroslav_Jeroným_Neduha,61512812,07/08/1945
http://dbpedia.org/resource/Antti_Kosola,61516990,1896-03-04
http://dbpedia.org/resource/Jukka_Ahti,61517320,1897-04-26
http://dbpedia.org/resource/Maruja_Troncoso_Ortega,61525006,18/01/1937
http://dbpedia.org/resource/Renée_Claude,61539006,03/07/1939
http://dbpedia.org/resource/Claire_Cloninger,61543440,12/08/1942
http://dbpedia.org/resource/Candida_Donadio,61543702,22/10/1929
http://dbpedia.org/resource/Cécile_Thévenet,61545575,1872-11-22
http://dbpedia.org/resource/Doris_Petroni,61566258,04/12/1941
http://dbpedia.org/resource/Eddie_Rubin,61569874,26/01/1935
http://dbpedia.org/resource/John_McCarthy_(conductor),61582977,20/11/1916
http://dbpedia.org/resource/Valiano_Natali,61598661,09/12/1918
http://dbpedia.org/resource/Tõnis_Rätsep,61607254,30/06/1947
http://dbpedia.org/resource/Abe_Jacob,61612050,07/10/1944
http://dbpedia.org/resource/Thanadsri_Svasti,61629788,28/05/1927
http://dbpedia.org/resource/Vicky_Lane,61633587,23/04/1926
http://dbpedia.org/resource/Tzipora_Jochsberger,61645859,27/12/1920
http://dbpedia.org/resource/Bob_Cavin,61653228,12/11/1940
http://dbpedia.org/resource/Hubert_du_Plessis,61654189,07/06/1922
http://dbpedia.org/resource/Margarita_Fyodorova,61678811,04/11/1927
http://dbpedia.org/resource/Mermon_Parwin,61684320,21/11/1924
http://dbpedia.org/resource/Richard_Kermode,61730352,05/10/1946
http://dbpedia.org/resource/Marie-Thérèse_Gauley,61768408,15/02/1903
http://dbpedia.org/resource/Dina_Golan,61785869,27/02/1946
http://dbpedia.org/resource/Ida_Laila,61788979,27/11/1943
http://dbpedia.org/resource/Francis_Bousquet,61791139,1890-09-09
http://dbpedia.org/resource/Jutta_Weinhold,61827051,19/10/1947
http://dbpedia.org/resource/Jules_Verne_Allen,61827250,1883-02-07
http://dbpedia.org/resource/Jules_Blattner,61855341,08/02/1941
http://dbpedia.org/resource/José_Luis_Lopátegui,61855980,21/02/1940
http://dbpedia.org/resource/Eddie_Vartan,61858223,10/08/1937
http://dbpedia.org/resource/Frankie_Jordan,61864029,19/07/1938
http://dbpedia.org/resource/Vicente_Celestino,61873876,1894-09-12
http://dbpedia.org/resource/Meta_Rosenberg,61885340,05/06/1915
http://dbpedia.org/resource/Werner_Haseleu,61887364,02/05/1935
http://dbpedia.org/resource/Joseph_Kupelwieser,61896013,1791-01-14
http://dbpedia.org/resource/Ivor_Dennis,61903849,28/05/1932
http://dbpedia.org/resource/Boris_Kroyt,61912187,1897-06-03
http://dbpedia.org/resource/Francis_Pott_(hymnwriter),61913925,1832-12-29
http://dbpedia.org/resource/Aleksandra_Rudes,61928596,10/07/1930
http://dbpedia.org/resource/Frank_Evans_(guitarist),61931951,01/10/1930
http://dbpedia.org/resource/Ada_Lundver,61934549,09/02/1942
http://dbpedia.org/resource/Lila_Álvarez_Garcia,61936000,26/02/1915
http://dbpedia.org/resource/Asaf_Jafarov,61959798,28/07/1927
http://dbpedia.org/resource/Vladimir_Lepko,61963280,1898-12-25
http://dbpedia.org/resource/Elmira_Shahtakhtinskaya,61990196,25/10/1930
http://dbpedia.org/resource/Hattie_King_Reavis,61992780,1890-11-18
http://dbpedia.org/resource/Huseyn_Aliyev,61996907,22/04/1911
http://dbpedia.org/resource/Taghi_Taghiyev,61997528,07/11/1917
http://dbpedia.org/resource/Kate_Rickards,61997803,1862-12-08
http://dbpedia.org/resource/Carl_E._Gardner,61999277,1885-04-13
http://dbpedia.org/resource/Dani_Litani,61999659,30/06/1943
http://dbpedia.org/resource/Dave_Mills_(singer),62012908,20/08/1935
http://dbpedia.org/resource/Joan_Miller_(choreographer),62023092,30/09/1936
http://dbpedia.org/resource/Katherine_Bacon,62044693,1896-06-02
http://dbpedia.org/resource/Margaret_Fairchild,62049024,04/01/1911
http://dbpedia.org/resource/Jennie_Bain_Wilson,62052723,1856-11-13
http://dbpedia.org/resource/Esmeralda_(singer),62053523,18/02/1927
http://dbpedia.org/resource/Ada_Brumaru,62057405,05/07/1930
http://dbpedia.org/resource/Vance_Gerry,62061213,21/08/1929
http://dbpedia.org/resource/Henry_Fiol,62064581,16/01/1947
http://dbpedia.org/resource/Helmuth_Froschauer,62075660,22/09/1933
http://dbpedia.org/resource/Levon_Malkhasyan,62075810,01/01/1945
http://dbpedia.org/resource/Gregorio_Hernández_Ríos,62097748,17/11/1936
http://dbpedia.org/resource/Agnes_Nebo_von_Ballmoos,62100478,21/02/1938
http://dbpedia.org/resource/Ignaz_Saal,62119002,1761-07-26
http://dbpedia.org/resource/Carl_Weinmüller,62119267,1764-11-08
http://dbpedia.org/resource/Zuo_Dabin,62126913,22/10/1943
http://dbpedia.org/resource/Márta_Kurtág,62128070,01/10/1927
http://dbpedia.org/resource/Angela_Diller,62143895,1877-08-01
http://dbpedia.org/resource/Hans_Braun_(baritone),62189718,14/05/1917
http://dbpedia.org/resource/B._Vasantha,62193582,20/03/1944
http://dbpedia.org/resource/Arthur_Verocai,62209245,17/06/1945
http://dbpedia.org/resource/Max_Friedrich_Meyer,62223591,1873-06-14
http://dbpedia.org/resource/Hans_Mossel,62225097,24/12/1905
http://dbpedia.org/resource/Buddy_Caldwell,62227210,20/05/1946
http://dbpedia.org/resource/Zulmé_Dabadie,62232880,1795-10-15
http://dbpedia.org/resource/Franz_Klarwein,62233861,08/03/1914
http://dbpedia.org/resource/Irma_Beilke,62235033,24/08/1904
http://dbpedia.org/resource/Dick_Willebrandts,62245995,29/07/1911
http://dbpedia.org/resource/Violante_Camporesi,62246055,1785-12-23
http://dbpedia.org/resource/Dominique_Farran,62284171,18/04/1947
http://dbpedia.org/resource/Ina_Gerhein,62285700,22/10/1906
http://dbpedia.org/resource/Uno_Loop,62285773,31/05/1930
http://dbpedia.org/resource/Jacques_Durand_(publisher),62292879,1865-02-22
http://dbpedia.org/resource/Myrna_Casas,62293440,02/01/1934
http://dbpedia.org/resource/Arthur_Chanter,62294356,1866-01-01
http://dbpedia.org/resource/Cesare_Cutolo,62296193,1826-01-01
http://dbpedia.org/resource/George_Savin_De_Chanéet,62306580,1861-01-01
http://dbpedia.org/resource/Paul_Fjellboe,62311252,1873-08-11
http://dbpedia.org/resource/Sigismund_Toduță,62312444,17/05/1908
http://dbpedia.org/resource/Donald_P._Olsen,62331320,03/12/1910
http://dbpedia.org/resource/Reginald_Beales,62331487,1898-10-10
http://dbpedia.org/resource/Bruno_Glenmark,62334121,17/03/1938
http://dbpedia.org/resource/Guy_Mortier,62362212,24/03/1943
http://dbpedia.org/resource/Gábor_Mátray,62376436,1797-11-23
http://dbpedia.org/resource/José_Mário_Branco,62385043,25/05/1942
http://dbpedia.org/resource/Bill_Zorn,62403865,08/10/1947
"http://dbpedia.org/resource/Billy_Moore_(musician,_born_1931)",62408674,24/04/1931
http://dbpedia.org/resource/Wacław_Brzeziński,62410449,1878-09-15
http://dbpedia.org/resource/Dieter_Birr,62420889,18/03/1944
http://dbpedia.org/resource/Akhilbandhu_Ghosh,62423337,20/10/1920
http://dbpedia.org/resource/Ana_Villamil_Icaza,62430977,1852-01-19
http://dbpedia.org/resource/Catharine_Wernicke,62431776,1789-04-14
http://dbpedia.org/resource/Marguerite_Roesgen-Champion,62433131,1894-01-24
http://dbpedia.org/resource/Augustine_Albert,62442785,1791-08-28
http://dbpedia.org/resource/Charles-Henri_Plantade,62473771,1764-10-14
http://dbpedia.org/resource/Michael_Lai_(composer),62478913,08/11/1946
http://dbpedia.org/resource/Jacques_Bizet,62483703,1872-07-10
http://dbpedia.org/resource/Ayiroor_Sadasivan,62485108,19/01/1939
http://dbpedia.org/resource/Dieter_Hertrampf,62486096,29/11/1944
http://dbpedia.org/resource/Alla_Pokrovskaya,62489553,18/09/1937
http://dbpedia.org/resource/Bessie_Bell_Collier,62491459,1885-04-03
http://dbpedia.org/resource/Dora_Valesca_Becker,62503292,1870-03-07
http://dbpedia.org/resource/Daniel_Cornel_Marivate,62506407,1897-02-18
http://dbpedia.org/resource/Hermann_Gallos,62507660,1886-01-21
http://dbpedia.org/resource/Violeta_Hemsy_de_Gainza,62510888,25/01/1929
http://dbpedia.org/resource/Gerald_Hendrie,62510982,28/10/1935
http://dbpedia.org/resource/Flavie_Van_den_Hende,62512962,1865-02-25
http://dbpedia.org/resource/Adelaida_Negri,62517184,12/12/1943
http://dbpedia.org/resource/Angelo_Neumann,62517255,1838-08-18
http://dbpedia.org/resource/Gladys_Welge,62520474,23/05/1902
http://dbpedia.org/resource/Joe_Smith_(music_industry_executive),62520819,26/01/1928
http://dbpedia.org/resource/Benjamín_Alfonso_Tagle_Lara,62526859,1892-05-23
http://dbpedia.org/resource/Willie_James_Lyons,62527187,05/12/1938
http://dbpedia.org/resource/Doris_Gwendoline_Helliwell,62527721,1895-12-16
http://dbpedia.org/resource/Argentina_Santos,62527785,06/02/1924
http://dbpedia.org/resource/Jean-Pierre_Massiera,62531769,10/07/1941
http://dbpedia.org/resource/Francesco_Ferramosca,62535721,1893-08-23
http://dbpedia.org/resource/Andrew_%22Blueblood%22_McMahon,62542248,12/04/1926
http://dbpedia.org/resource/Jeannette_Durno,62542459,1876-07-12
http://dbpedia.org/resource/Raymond_Wolansky,62543343,15/02/1926
http://dbpedia.org/resource/Bobby_King_(musician),62545938,29/01/1941
http://dbpedia.org/resource/Celia_Zaldumbide_Rosales,62551968,02/12/1926
http://dbpedia.org/resource/Isabel_Rosales_Pareja,62553381,1895-03-01
http://dbpedia.org/resource/Kemp_Stillings,62553925,1888-06-30
http://dbpedia.org/resource/Tita_Valencia,62560964,04/06/1938
